Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2018-07-03 00:00:00,32.0,118.5,107.75,107.87,143.87,20.7,5.63,76.15,2.68,28.43,1.15,129.0,2.29e-07,3.6e-12,-1.4847631,296.93018,303.0935,97221.625,1.8235416,130.11111,-0.7187157261,0.8977459022
2018-07-03 01:00:00,37.0,125.5,111.3,101.13,144.63,20.9,7.55,78.38,2.62,28.58,1.28,140.0,2.06e-06,3.6e-12,-0.97935474,297.24902,303.3474,97196.44,2.1292162,145.84879,-0.9855445659,0.8167630676
2018-07-03 02:00:00,46.0,137.5,60.6,65.5,85.45,17.25,6.87,77.13,2.62,28.55,1.53,139.0,2.29e-07,3.6e-12,-0.31002396,296.90625,302.10352,97165.5,2.1967754,156.70331,-1.149434124,1.009802552
2018-07-03 03:00:00,46.5,143.0,51.18,55.45,70.9,13.67,5.8,79.9,2.8,28.12,1.45,117.68,0.0,3.6e-12,0.13323432,296.93652,302.0254,97120.0,1.6170549,143.14677,-0.6735727873,1.284055957
2018-07-03 04:00:00,40.5,128.5,31.08,42.3,47.8,11.12,6.25,78.88,2.77,28.32,1.32,125.23,0.0,3.6e-12,0.07089907,297.6958,301.29297,97078.5,1.0793791,114.89224,-0.761455323,1.078232717
2018-07-03 05:00:00,39.5,156.5,41.05,47.6,59.15,12.18,5.8,80.38,15.9,28.22,1.43,112.45,0.0,3.6e-12,-0.09503722,297.88232,301.23926,97157.25,0.113408625,61.283035,-0.5460841812,1.321624783
2018-07-03 06:00:00,45.5,181.0,30.45,36.02,44.38,12.12,6.77,79.62,80.12,28.9,1.7,150.0,1.37e-06,3.6e-12,-1.3750639,297.5327,302.09644,97188.81,-0.5616564,85.746185,-1.471054928,0.8520548101
2018-07-03 07:00:00,54.5,177.5,31.55,40.68,47.68,16.1,7.65,77.42,152.18,29.75,1.7,123.0,7.17e-06,108881.25,-2.3765497,297.85303,302.15503,97293.94,-0.85260844,172.45769,-0.9171597889,1.431369247
2018-07-03 08:00:00,57.0,213.0,28.6,43.57,46.5,18.72,11.0,71.2,368.22,31.35,1.8,109.0,2.93e-05,446833.38,-2.3919897,298.0515,302.91602,97330.94,-0.14981312,246.69379,-0.590476316,1.700393402
2018-07-03 09:00:00,63.0,236.5,18.62,40.28,36.65,18.27,25.75,64.15,531.53,33.45,1.57,105.45,0.0,792186.94,-1.610609,297.9187,302.72485,97326.125,0.30368233,372.71875,-0.4182438367,1.513265374
2018-07-03 10:00:00,70.0,253.0,15.08,54.53,41.47,17.83,67.1,62.38,369.65,34.2,1.78,65.4,9.53e-07,1522586.0,-0.39468533,298.05176,302.98828,97329.81,0.14916444,726.6079,0.7404148229,1.618698826
2018-07-03 11:00:00,75.0,294.5,10.32,47.88,33.78,15.3,53.43,63.53,500.28,34.28,2.15,58.2,6.37e-05,2010182.0,1.0957241,297.70605,304.29126,97329.94,-0.4964627,1006.9541,1.134549122,1.826279905
2018-07-03 12:00:00,85.0,287.5,6.3,44.35,28.8,13.12,77.15,57.07,612.55,35.95,1.6,70.4,7.55e-06,2123976.0,1.9797182,297.49048,305.34082,97314.69,-0.984886,1092.301,0.537248623,1.507104481
2018-07-03 13:00:00,90.5,265.0,5.1,38.43,24.28,13.13,79.12,56.12,451.97,35.98,1.62,77.7,3.26e-05,2394723.0,2.2417421,297.3296,305.1936,97306.19,-0.93800473,1167.937,0.3445566985,1.5829342
2018-07-03 14:00:00,84.5,249.5,8.95,40.88,28.72,15.6,46.85,56.62,216.65,35.37,1.47,40.8,5.23e-05,2269830.0,1.9919996,297.2185,306.76123,97281.625,-0.866807,1197.7449,1.113117952,0.9601397949
2018-07-03 15:00:00,64.5,208.5,10.88,47.25,34.2,21.05,34.03,57.4,164.93,34.9,1.48,61.1,3.46e-05,2109993.0,1.7683115,297.38867,307.23047,97189.19,-0.57365423,1349.1738,0.7159362495,1.295312814
2018-07-03 16:00:00,59.0,233.0,13.6,49.6,37.5,22.55,26.35,54.82,229.65,35.85,1.87,73.1,2.06e-05,1519921.0,1.3278942,298.41235,307.71655,97110.625,-0.3233661,1464.2822,0.5429885059,1.78943105
2018-07-03 17:00:00,56.0,290.33,9.35,44.82,31.5,21.12,25.65,58.95,99.93,34.9,2.1,51.57,0.000144765,1178047.0,-0.67852336,298.48877,307.5957,97061.0,-2.3240738,404.08252,1.305271876,1.645073047
2018-07-03 18:00:00,39.0,207.0,8.85,46.78,32.12,19.65,23.5,62.25,31.97,32.45,1.53,36.2,4.77e-06,865290.5,-1.9549713,298.24146,307.71704,97046.0,-1.1528883,378.41968,1.234333777,0.9040575903
2018-07-03 19:00:00,37.5,162.5,13.92,58.03,42.28,20.4,12.87,61.52,3.78,31.53,1.6,53.2,0.0,354671.44,-1.5844154,298.7588,307.9602,97015.19,-0.34655523,261.93945,0.9584377576,1.281170194
2018-07-03 20:00:00,61.0,235.0,30.3,64.45,58.52,17.62,7.38,66.77,2.8,31.55,1.63,92.08,0.0,62553.28,-1.3032227,299.87793,307.4973,97044.19,0.008010279,154.78317,-0.05916064636,1.628926032
2018-07-03 21:00:00,100.5,356.0,35.1,64.92,63.25,17.35,37.53,70.35,2.8,31.63,1.55,99.0,0.0,3.6e-12,-1.5373278,299.07056,305.60767,97103.25,0.27111822,123.33659,-0.2424734208,1.530916928
2018-07-03 22:00:00,128.0,368.67,48.4,71.45,77.15,17.75,62.8,72.38,2.7,31.85,1.8,118.85,0.0,3.6e-12,-1.7995243,298.89282,305.83984,97174.69,0.49122965,131.96642,-0.8685327823,1.576594687
2018-07-03 23:00:00,123.5,347.0,88.25,81.93,115.2,20.73,6.6,74.38,2.7,31.78,1.62,126.0,2.29e-07,3.6e-12,-2.218237,299.24146,304.6731,97197.0,0.94932276,149.84077,-0.9551833293,1.308443658
2018-07-04 00:00:00,101.5,271.5,141.38,100.25,172.0,21.77,5.07,83.88,2.65,30.12,2.0,120.0,5.47e-06,3.6e-12,-2.4729834,299.073,304.58374,97179.69,1.3300734,180.63942,-0.9887941307,1.738472366
2018-07-04 01:00:00,79.0,206.0,126.83,71.1,141.87,22.0,6.1,95.13,2.6,29.03,0.85,129.3,0.0,3.6e-12,-2.468174,299.16553,304.4287,97157.25,1.7003403,209.09866,-0.5383737417,0.6577641783
2018-07-04 02:00:00,71.0,189.5,41.2,47.9,59.1,15.2,4.35,87.15,2.48,29.8,1.3,178.23,0.0,3.6e-12,-2.116642,298.62476,303.448,97100.94,1.6924229,204.79253,-1.299379731,0.0401536387
2018-07-04 03:00:00,76.0,168.5,42.57,42.7,57.75,14.8,4.0,84.75,2.6,29.77,1.38,145.2,0.0,3.6e-12,-1.8496904,298.47168,302.73608,97069.0,1.3918209,176.92197,-1.133185909,0.7875847234
2018-07-04 04:00:00,77.5,140.0,59.55,50.88,75.63,13.88,37.18,83.52,2.8,29.13,1.72,102.23,0.0,3.6e-12,-2.0591192,297.89185,301.14453,96979.44,0.6995338,159.8451,-0.3643588509,1.680964791
2018-07-04 05:00:00,65.5,135.5,35.3,49.15,54.95,13.38,26.17,78.77,9.58,28.25,2.03,95.8,1.9e-05,3.6e-12,-1.8348227,298.24634,301.25635,97030.19,0.6127803,156.26538,-0.2044392947,2.019679325
2018-07-04 06:00:00,48.5,105.0,21.7,32.35,35.2,13.22,9.85,92.75,33.58,26.18,1.7,29.9,1.91e-05,3.6e-12,-1.2533169,297.687,301.5,97138.875,0.1589747,116.432846,1.473724473,0.8474291576
2018-07-04 07:00:00,37.5,69.0,38.58,51.6,59.02,13.9,6.3,92.8,64.4,26.22,1.4,54.6,0.0,93453.0,-0.4235133,297.03198,301.79126,97217.94,0.011560436,117.54935,0.8109936413,1.141178914
2018-07-04 08:00:00,35.5,64.0,37.65,54.17,59.9,18.07,8.83,83.73,286.2,28.12,1.7,87.88,0.0,446795.62,0.18177348,296.8003,301.8506,97314.19,-0.14390737,326.4265,0.0628873144,1.698836421
2018-07-04 09:00:00,54.0,113.0,18.08,36.95,34.3,17.9,17.28,70.9,598.7,31.28,2.08,99.75,0.00034683244,855794.7,0.84859514,296.42212,300.7749,97381.875,-0.15451008,476.0503,-0.352246968,2.049956603
2018-07-04 10:00:00,62.0,159.5,11.12,27.2,23.35,17.87,45.03,60.3,637.78,33.52,1.5,145.0,7.99e-05,1148429.0,2.732355,296.70386,300.19507,97447.875,0.060296476,599.8093,-1.222691694,0.8689217585
2018-07-04 11:00:00,59.5,164.0,7.55,38.0,26.38,18.8,48.8,58.1,460.2,34.28,0.92,200.0,5.21e-05,1423734.0,3.0531406,297.12744,302.10596,97441.69,1.4556026,457.81323,-0.8657733625,-0.3111856114
2018-07-04 12:00:00,62.0,164.0,4.63,36.28,23.0,16.45,72.58,51.45,700.35,36.0,1.23,204.0,6.18e-06,2201879.0,3.5414867,297.79785,304.0984,97360.75,1.9929476,607.7456,-1.127126157,-0.49242931
2018-07-04 13:00:00,57.0,169.0,2.98,28.13,17.35,14.87,80.73,48.78,509.35,35.88,0.62,183.65,0.0,1794053.0,4.001668,298.01318,304.5376,97332.875,0.34479648,877.87427,-0.6187423631,-0.03947009164
2018-07-04 14:00:00,54.0,194.0,3.32,30.45,18.97,11.13,105.12,46.98,577.7,36.82,1.35,148.0,8.26e-06,2334805.0,4.067772,298.38306,306.7256,97241.94,-0.608145,1141.7981,-1.14486493,0.7153910067
2018-07-04 15:00:00,53.0,205.5,2.62,31.4,18.83,15.03,125.75,45.05,396.7,37.15,1.0,257.0,2.59e-05,2341232.0,3.8068829,297.9314,307.14502,97190.75,-1.1955338,1306.3042,-0.2320874522,-0.9726949237
2018-07-04 16:00:00,50.5,201.0,1.65,35.2,20.08,15.73,108.55,45.7,202.68,36.6,0.9,140.0,2.57e-05,1702557.0,2.2408428,297.03345,307.38403,97086.125,-1.0893259,1325.3782,-0.6941622851,0.5728339393
2018-07-04 17:00:00,50.0,191.0,2.25,39.75,23.0,15.17,77.93,56.88,63.85,33.23,1.98,102.0,4.49e-05,1200779.0,2.0111017,297.26758,307.32983,97089.44,-1.9553375,743.4756,-0.4228130351,1.934329118
2018-07-04 18:00:00,51.0,163.5,6.73,74.88,45.3,16.6,36.62,57.82,32.72,33.18,0.9,127.0,6.2e-06,733216.1,0.55336964,297.37183,307.70654,97060.69,-2.2730799,644.26416,-0.5391212387,0.7206582339
2018-07-04 19:00:00,62.5,194.5,17.62,78.52,56.1,17.07,15.0,63.52,3.83,32.65,1.4,49.18,0.00022832592,401736.3,0.9034055,297.1526,306.7517,97124.06,-1.9833889,588.5227,0.9151587274,1.059473692
2018-07-04 20:00:00,70.0,216.5,15.55,56.0,42.7,16.7,10.2,71.9,2.82,31.72,1.68,68.55,0.0008322557,57106.734,0.9175956,298.4724,304.36816,97179.81,-1.5552502,281.02393,0.6143577632,1.563638238
2018-07-04 21:00:00,58.5,174.5,12.85,41.8,32.68,15.98,12.2,75.55,2.88,31.25,1.65,62.15,0.00021463697,3.6e-12,1.0374002,298.66724,303.21436,97248.69,-0.9260262,182.16951,0.7708113685,1.458886505
2018-07-04 22:00:00,48.5,135.0,16.4,50.2,40.12,16.27,8.65,77.02,2.83,30.75,1.38,57.5,1.8e-05,3.6e-12,0.45434868,298.71655,303.23853,97302.06,-0.39978075,119.22653,0.7408639517,1.16426827
2018-07-04 23:00:00,46.5,130.5,42.48,67.53,70.67,19.1,7.03,77.93,2.82,30.5,1.67,75.2,0.0,3.6e-12,0.20978242,298.97852,302.1294,97350.875,-0.12216282,38.7955,0.4265944158,1.614595059
2018-07-05 00:00:00,44.0,138.5,19.4,48.6,41.88,18.68,6.23,78.4,2.88,30.23,1.2,62.95,0.0,3.6e-12,-0.44551885,298.84082,302.21216,97329.75,-0.131091,37.187775,0.545721452,1.068732004
2018-07-05 01:00:00,39.0,107.0,22.6,41.2,39.6,18.9,9.75,77.43,2.8,30.15,1.12,69.23,0.0,3.6e-12,-0.57624376,298.77563,302.17725,97318.06,-0.17075461,34.5213,0.397171533,1.04721286
2018-07-05 02:00:00,35.5,85.0,23.55,48.25,45.25,14.7,8.9,77.48,2.88,29.68,1.28,50.15,0.0,3.6e-12,-0.34914827,298.67383,301.45898,97299.06,-0.22904676,27.668839,0.8201982842,0.9826875264
2018-07-05 03:00:00,43.5,93.0,41.4,62.5,66.95,14.7,8.83,72.9,2.9,29.63,1.05,65.4,0.0,3.6e-12,-0.057593666,298.68652,301.40723,97303.44,-0.44284922,39.51747,0.4370948319,0.9546979145
2018-07-05 04:00:00,51.5,116.0,72.9,65.3,93.65,14.5,5.0,71.35,2.85,29.63,0.9,99.4,0.0,3.6e-12,-0.9502267,298.61865,300.58765,97302.25,-0.7300362,73.08807,-0.146993366,0.8879149454
2018-07-05 05:00:00,53.5,154.5,77.6,63.7,96.93,14.45,5.9,70.8,15.38,29.6,0.75,95.3,0.0,3.6e-12,-0.8473714,298.5166,300.39697,97261.94,-0.21223754,55.191452,-0.06927794058,0.7467935236
2018-07-05 06:00:00,64.0,178.5,54.15,50.98,71.15,15.12,20.02,69.78,72.35,30.7,0.92,110.57,0.0,3.6e-12,-0.53473985,299.0171,302.4646,97301.25,-0.15184623,48.74907,-0.3232433621,0.8613441408
2018-07-05 07:00:00,73.5,197.5,25.1,46.25,45.12,15.17,37.12,65.48,186.7,32.17,1.05,174.58,0.0,116930.125,-0.4563167,298.82544,302.43994,97341.31,-0.74525577,61.04323,-1.045305507,0.09917861547
2018-07-05 08:00:00,73.5,217.5,15.2,33.57,30.2,16.95,22.53,60.45,402.83,33.65,1.4,172.55,0.0,517134.3,-0.041325282,298.33325,303.4895,97373.31,-0.5015536,112.81131,-1.388181745,0.1815253213
2018-07-05 09:00:00,61.0,202.5,12.65,37.5,30.2,18.28,25.47,54.32,507.83,35.68,1.32,246.2,0.0,1049801.0,0.21075064,297.80396,303.83862,97409.81,0.4214704,282.2036,-0.5326797912,-1.207746762
2018-07-05 10:00:00,55.5,190.5,7.4,39.3,27.02,18.5,47.62,53.7,527.75,36.15,1.62,329.03,0.0,1435877.0,0.54125375,297.78735,303.8921,97445.94,1.0805788,447.4878,1.389047708,-0.833634492
2018-07-05 11:00:00,65.5,199.0,3.12,27.55,17.15,17.43,60.15,55.03,497.3,35.82,1.97,339.65,0.0,1942882.0,1.0466032,298.07788,305.68652,97473.125,0.9066319,664.2366,1.847044064,-0.6850753443
2018-07-05 12:00:00,74.5,208.5,4.0,30.05,19.22,15.53,62.75,48.1,686.05,37.93,2.03,328.0,4.01e-06,2427195.0,1.5449848,297.66455,306.90942,97469.625,0.16456902,1145.9229,1.721162028,-1.076336971
2018-07-05 13:00:00,75.33,214.67,2.57,26.05,15.95,14.2,66.73,47.98,417.45,37.25,2.5,339.0,3.18e-05,2397816.0,1.9818554,297.5603,306.75024,97433.75,-0.6898961,1468.6213,2.331597558,-0.9020270662
2018-07-05 14:00:00,62.0,217.0,3.6,30.15,18.95,15.3,53.72,44.62,502.43,37.9,2.7,338.0,4.61e-06,2289975.0,2.4108963,297.35034,307.87622,97409.31,-1.3395643,1494.3291,2.495375464,-1.031068034
2018-07-05 15:00:00,54.5,282.5,22.55,61.43,50.88,20.28,32.6,58.38,53.75,32.85,2.45,278.92,0.0,1848545.0,2.5521479,296.917,308.59497,97360.125,-1.750494,1531.208,0.3798853378,-2.420369214
2018-07-05 16:00:00,48.5,266.5,9.18,35.48,26.45,23.43,32.45,59.73,212.8,32.93,2.68,326.0,1.91e-07,1903224.0,1.9867716,297.05005,307.47607,97262.06,-2.5200424,1523.1685,2.213943429,-1.510249811
2018-07-05 17:00:00,50.0,217.0,4.87,33.97,22.0,22.33,45.27,52.45,156.85,34.65,2.07,225.37,0.0,1392640.0,2.146205,296.8806,307.60498,97185.94,-2.6105413,1455.0703,-1.454228349,-1.473132685
2018-07-05 18:00:00,50.0,218.0,4.75,45.65,28.0,22.6,32.53,53.65,52.88,33.7,1.7,346.57,0.00014322123,947095.25,1.7383814,297.54785,307.1726,97193.875,-2.2753162,754.10156,1.653512483,-0.3948372671
2018-07-05 19:00:00,48.0,204.5,8.0,53.7,35.1,21.53,20.23,55.68,4.05,32.65,1.55,328.25,0.0,386307.56,1.2928782,298.25537,307.28906,97219.0,-1.1326637,451.76074,1.318045949,-0.8156315817
2018-07-05 20:00:00,50.0,215.5,12.7,57.1,40.7,19.2,16.5,58.25,2.45,32.2,0.63,230.55,0.0,75345.625,1.3688841,298.13574,306.55908,97257.31,-0.7860798,192.79565,-0.4003049035,-0.4864730047
2018-07-05 21:00:00,57.0,245.0,17.4,59.88,46.03,18.32,6.5,60.53,2.43,31.97,1.35,210.8,0.0,3.6e-12,1.6738434,297.31128,305.1101,97312.94,-0.53945315,132.27643,-1.159595861,-0.6912578676
2018-07-05 22:00:00,67.0,239.0,68.4,82.12,100.4,19.08,18.35,61.15,2.15,31.55,1.5,332.18,0.0,3.6e-12,1.6843147,297.32324,305.2246,97378.125,-0.45169884,108.49289,1.326627183,-0.7000430834
2018-07-05 23:00:00,69.0,219.5,17.7,48.92,40.55,21.42,73.25,62.88,2.52,31.38,1.07,267.65,0.0,3.6e-12,1.7390299,297.60254,303.4856,97457.25,-0.95071435,132.28471,-0.04387400046,-1.069100123
2018-07-06 00:00:00,72.5,244.5,16.72,46.25,38.25,22.25,29.37,65.7,2.83,31.03,1.12,11.98,0.0,3.6e-12,1.7601051,297.46143,303.10522,97471.0,-1.5426903,188.43752,1.09560653,0.2324786691
2018-07-06 01:00:00,73.5,256.0,18.67,46.4,39.93,21.45,7.45,68.57,2.5,30.62,0.98,266.82,0.0,3.6e-12,1.5157223,297.80444,303.18677,97463.69,-1.6590853,211.8841,-0.05436352042,-0.978490985
2018-07-06 02:00:00,64.5,236.0,15.4,49.35,38.7,22.5,6.62,68.4,2.65,30.62,0.6,135.6,0.0,3.6e-12,1.1973228,298.02734,302.36987,97414.375,-1.4947624,191.29605,-0.4286836078,0.4197980043
2018-07-06 03:00:00,60.0,206.0,8.83,40.98,29.03,18.85,8.9,69.67,2.5,30.4,1.1,264.2,0.0,3.6e-12,1.0696173,297.97778,302.0896,97386.0,-1.2473803,154.88452,-0.1111619269,-1.09436878
2018-07-06 04:00:00,75.5,199.0,6.63,27.58,20.05,16.15,12.97,72.67,2.2,29.85,1.55,323.0,0.0,3.6e-12,0.44224882,299.00073,301.24634,97375.375,-0.9590673,97.14145,1.237885041,-0.9328132859
2018-07-06 05:00:00,72.0,171.0,7.03,28.87,21.17,17.58,12.85,75.07,14.35,29.58,1.15,314.4,0.0,3.6e-12,0.5014623,299.04468,301.18506,97407.25,-0.8845101,91.9895,0.8046128416,-0.8216435816
2018-07-06 06:00:00,62.5,161.0,17.3,38.75,34.7,17.67,9.9,70.35,74.03,30.38,1.2,296.83,0.0,3.6e-12,0.5852146,299.18994,303.0625,97405.56,-0.5237425,69.00223,0.5416138028,-1.070819541
2018-07-06 07:00:00,62.5,177.0,16.45,49.02,39.55,20.07,13.47,62.33,184.92,32.13,1.08,289.85,0.0,103583.625,1.1332283,299.01685,302.89478,97445.125,-0.6668455,79.21298,0.3667235737,-1.015831591
2018-07-06 08:00:00,59.5,200.0,13.45,47.2,36.23,19.18,18.42,55.65,363.82,34.35,1.08,242.1,0.0,479073.38,1.3482828,298.9397,303.91235,97445.625,-0.7049338,213.8298,-0.5053641994,-0.9544668805
2018-07-06 09:00:00,65.0,247.0,9.3,43.5,30.7,18.18,29.07,47.55,511.75,36.35,1.25,274.5,0.0,1053422.0,1.5683899,298.4126,304.12964,97465.56,-0.9055529,398.30737,0.09807386966,-1.246146667
2018-07-06 10:00:00,66.5,259.0,7.7,43.13,29.3,16.62,40.03,44.15,611.8,37.37,1.6,310.0,1.18e-06,1646014.0,1.9507847,298.40942,304.20215,97494.19,-0.71945447,688.09155,1.026319411,-1.227464243
2018-07-06 11:00:00,65.0,254.5,8.27,37.55,26.58,16.57,37.48,42.45,569.35,37.85,2.18,308.0,2.48e-05,2089291.0,2.5405817,298.34814,306.1687,97497.625,-0.8075818,1026.3867,1.336738575,-1.722071422
2018-07-06 12:00:00,60.5,245.5,4.47,29.05,19.0,14.25,42.62,40.92,586.3,38.07,2.35,313.0,5.61e-06,1964804.0,2.8924303,298.52197,307.90332,97458.625,-1.3043146,1344.0676,1.588241683,-1.732047446
2018-07-06 13:00:00,62.0,236.0,6.0,32.4,22.05,14.53,45.92,37.48,529.62,38.75,2.22,281.0,9.53e-07,2532553.0,3.094552,298.6819,308.3313,97416.69,-1.8451052,1517.7603,0.41788936,-2.18031385
2018-07-06 14:00:00,66.5,231.0,8.15,42.35,29.12,15.72,44.3,35.3,521.5,39.15,2.2,301.37,0.0,2461840.0,3.294016,298.27637,309.66235,97369.94,-2.1162176,1609.6509,1.145237813,-1.878411657
2018-07-06 15:00:00,53.5,207.5,4.57,31.5,20.42,17.53,56.33,39.1,289.45,37.8,2.7,324.0,3.34e-06,2054330.0,3.4757414,297.76318,309.97778,97312.5,-2.1262817,1636.2715,2.174610635,-1.600333898
2018-07-06 16:00:00,43.0,181.5,4.67,32.43,21.08,19.55,58.27,39.47,198.37,37.32,2.78,334.5,0.0,1740854.0,2.598096,297.47437,309.33594,97253.5,-2.562523,1312.3186,2.50918709,-1.196820849
2018-07-06 17:00:00,44.5,175.0,3.37,34.65,21.1,19.17,57.35,40.78,81.15,36.55,2.55,331.0,2.26e-05,1292825.0,2.5287943,297.6189,309.4463,97190.19,-2.559926,1417.5825,2.230280253,-1.236264532
2018-07-06 18:00:00,51.0,181.0,3.38,50.62,29.72,18.1,50.3,44.18,27.65,35.52,2.35,333.0,9.91e-05,919848.2,2.1617794,297.688,309.3015,97130.625,-2.5756378,1370.4082,2.094237615,-1.066146713
2018-07-06 19:00:00,64.0,190.5,4.33,53.38,31.9,17.97,43.17,48.58,2.97,34.7,2.27,337.0,6.75e-05,399236.2,1.3614435,298.01343,308.94263,97180.56,-1.5775652,543.7522,2.096447664,-0.8705212184
2018-07-06 20:00:00,82.5,228.5,4.42,54.4,32.57,16.92,34.32,53.8,2.1,33.93,1.82,334.53,0.0,63236.863,1.3302593,298.17188,307.98438,97197.5,-1.0319748,190.38992,1.643115248,-0.7826699704
2018-07-06 21:00:00,92.0,240.5,5.2,53.38,32.67,16.37,23.72,54.72,2.12,33.4,1.82,339.28,0.0,3.6e-12,1.3265848,298.31445,306.18384,97238.875,-0.9120132,120.37219,1.70228347,-0.6439184639
2018-07-06 22:00:00,83.5,225.0,4.87,50.62,30.87,16.6,20.87,56.05,2.23,32.9,1.6,345.8,0.0,3.6e-12,1.3084011,298.44434,306.26147,97333.75,-0.73465574,92.3047,1.55111256,-0.3924918174
2018-07-06 23:00:00,76.0,229.5,6.32,52.0,32.68,18.37,14.2,60.7,2.53,32.22,1.3,180.35,0.0,3.6e-12,1.2355089,298.64868,304.56567,97354.75,-0.5542165,71.59238,-1.299975745,-0.007941198708
2018-07-07 00:00:00,83.0,237.0,6.5,45.9,29.78,21.42,12.7,63.15,2.15,31.75,1.58,341.15,0.0,3.6e-12,1.3001995,298.42896,304.45752,97363.81,-0.4331302,60.80049,1.495260918,-0.510484854
2018-07-07 01:00:00,77.0,194.0,2.73,31.57,18.97,20.3,27.55,64.7,2.18,31.43,1.15,336.02,0.0,3.6e-12,1.2925568,298.38208,304.34912,97370.375,-0.39202863,53.67932,1.050740487,-0.4673803904
2018-07-07 02:00:00,64.0,147.0,3.9,41.95,25.55,16.35,23.6,65.77,2.07,31.12,1.28,323.65,0.0,3.6e-12,1.1968861,298.46216,303.4143,97333.875,-0.43616277,49.63272,1.030926523,-0.7586768107
2018-07-07 03:00:00,67.0,136.5,1.98,36.7,21.12,16.0,29.7,66.55,2.1,30.8,1.25,330.43,0.0,3.6e-12,1.0071545,298.20483,302.99634,97325.81,-0.5338465,51.338135,1.087191797,-0.6168581655
2018-07-07 04:00:00,71.0,136.0,3.85,45.1,27.08,13.95,19.35,68.95,2.25,30.33,0.88,301.92,0.0,3.6e-12,0.50563097,298.49097,302.31494,97327.44,-0.36094028,30.312485,0.4652864916,-0.746932715
2018-07-07 05:00:00,85.5,185.0,8.15,52.18,34.42,13.78,13.42,69.12,14.63,30.32,0.98,304.23,0.0,3.6e-12,0.041284908,298.54053,302.2107,97341.31,-0.30566412,24.747452,0.551266032,-0.8102504317
2018-07-07 06:00:00,95.5,223.5,11.77,50.6,36.65,13.52,16.68,66.12,72.1,31.32,1.1,297.33,0.0,3.6e-12,0.2949822,298.71362,303.68164,97390.75,-0.22242516,20.250565,0.5050262475,-0.9772146588
2018-07-07 07:00:00,75.5,204.0,10.0,44.95,32.15,17.53,24.02,60.95,184.93,32.82,1.1,307.13,0.0,114757.81,0.8410716,298.68945,303.7744,97419.94,-0.44406623,35.152924,0.6639880709,-0.8769947786
2018-07-07 08:00:00,57.5,171.5,4.25,30.85,19.9,19.12,45.25,55.08,383.6,34.62,1.12,323.05,0.0,542153.25,1.0428982,298.72192,304.865,97446.125,-0.665948,124.45854,0.8950596352,-0.6732519955
2018-07-07 09:00:00,55.5,156.0,2.55,23.43,14.53,18.25,68.53,49.08,498.95,35.93,1.45,327.47,0.0,1106527.0,1.2526388,298.59448,304.90967,97437.75,-1.1634102,515.9785,1.222509501,-0.7797246434
2018-07-07 10:00:00,57.0,159.5,3.05,28.47,17.63,18.2,79.6,42.67,615.6,37.7,1.57,310.18,0.0,1667233.0,1.5748053,298.12817,304.96997,97435.31,-1.6259079,1075.9895,1.012949922,-1.199513424
2018-07-07 11:00:00,64.5,173.5,2.3,22.12,13.68,17.45,92.58,41.3,712.95,37.68,2.5,341.12,0.0,2147874.0,1.9182053,298.0193,306.83643,97431.75,-2.02324,1242.822,2.365495924,-0.808967881
2018-07-07 12:00:00,66.0,177.0,3.42,25.82,16.5,14.53,83.45,39.03,709.72,38.7,2.17,344.85,0.0,2470665.0,1.8893566,297.5144,308.9839,97409.56,-2.2719088,1347.0977,2.094581499,-0.5671228666
2018-07-07 13:00:00,61.5,176.0,3.0,25.3,15.85,13.8,85.53,36.55,658.3,39.6,2.17,337.45,0.0,2521450.0,2.0120287,297.4541,308.93628,97351.94,-2.4996367,1416.8662,2.004093141,-0.8321722661
2018-07-07 14:00:00,65.5,185.0,3.05,24.88,15.73,14.28,87.6,35.82,567.85,39.57,2.45,340.37,0.0,2399785.0,2.1858063,297.24927,310.43237,97285.06,-2.8261366,1528.7754,2.30761012,-0.8230647205
2018-07-07 15:00:00,66.5,203.0,2.63,26.97,16.45,18.5,87.65,35.88,398.6,39.3,2.62,343.0,0.0,2286985.0,2.2418423,297.07935,311.03247,97221.56,-2.8633118,1592.4028,2.505518461,-0.7660138664
2018-07-07 16:00:00,61.5,200.5,1.97,29.78,17.4,21.2,87.85,37.3,195.05,38.68,2.45,253.52,0.0,1931909.0,2.192194,297.333,310.62988,97118.0,-2.6868649,1631.2991,-0.6950175586,-2.3493511
2018-07-07 17:00:00,63.0,199.5,2.23,33.62,19.7,21.35,83.73,37.88,78.3,37.88,2.2,349.55,0.0,1520875.0,2.2102842,297.33398,310.7412,97038.5,-2.6951704,1576.544,2.16350984,-0.3990302898
2018-07-07 18:00:00,64.0,219.5,3.05,49.65,28.85,21.05,63.1,37.73,28.43,37.05,2.08,347.55,0.0,989063.75,2.0043821,297.45264,310.65942,97001.125,-2.5223103,1522.2742,2.03108779,-0.4484221095
2018-07-07 19:00:00,71.0,232.5,2.63,51.65,29.53,20.63,47.22,41.4,3.4,35.9,1.45,8.53,0.0,478504.7,0.8266146,297.77344,310.58887,97034.75,-1.1803541,385.0647,1.433960586,0.2150744956
